rank,img_id,file_name,match_rate,n_gt,n_matched,n_pred,n_fp
1,536,1481.jpg,1.0000,9,9,13,4
2,2226,3011.jpg,1.0000,8,8,9,1
3,548,1492.jpg,1.0000,7,7,7,0
4,2225,3010.jpg,1.0000,7,7,9,2
5,2224,301.jpg,1.0000,7,7,10,3
6,2223,3009.jpg,1.0000,7,7,12,5
7,1465,2320.jpg,1.0000,6,6,8,2
8,2246,303.jpg,1.0000,6,6,10,4
9,2235,302.jpg,1.0000,6,6,13,7
10,2257,304.jpg,1.0000,6,6,16,10
11,2230,3015.jpg,1.0000,5,5,5,0
12,2238,3022.jpg,1.0000,5,5,5,0
13,2241,3025.jpg,1.0000,5,5,5,0
14,2609,3357.jpg,1.0000,5,5,6,1
15,2229,3014.jpg,1.0000,5,5,7,2
16,1447,2304.jpg,1.0000,5,5,8,3
17,2228,3013.jpg,1.0000,5,5,9,4
18,365,1327.jpg,1.0000,5,5,10,5
19,2770,3501.jpg,1.0000,4,4,4,0
20,2801,353.jpg,1.0000,4,4,4,0
21,1438,2297.jpg,1.0000,4,4,4,0
22,1439,2298.jpg,1.0000,4,4,4,0
23,1446,2303.jpg,1.0000,4,4,4,0
24,2263,3045.jpg,1.0000,4,4,4,0
25,2264,3046.jpg,1.0000,4,4,4,0
26,2267,3049.jpg,1.0000,4,4,4,0
27,2769,3500.jpg,1.0000,4,4,5,1
28,1440,2299.jpg,1.0000,4,4,5,1
29,2610,3358.jpg,1.0000,4,4,5,1
30,2237,3021.jpg,1.0000,4,4,5,1
31,2262,3044.jpg,1.0000,4,4,5,1
32,2266,3048.jpg,1.0000,4,4,5,1
33,1436,2295.jpg,1.0000,4,4,6,2
34,1444,2301.jpg,1.0000,4,4,6,2
35,2265,3047.jpg,1.0000,4,4,6,2
36,1443,2300.jpg,1.0000,4,4,7,3
37,395,1354.jpg,1.0000,4,4,7,3
38,1437,2296.jpg,1.0000,4,4,8,4
39,2611,3359.jpg,1.0000,4,4,8,4
40,392,1351.jpg,1.0000,4,4,8,4
41,393,1352.jpg,1.0000,4,4,8,4
42,1430,229.jpg,1.0000,4,4,9,5
43,394,1353.jpg,1.0000,4,4,10,6
44,2812,354.jpg,1.0000,3,3,3,0
45,5492,Cam1_16_23_22_10_11_2020.mp4_00823.jpg,1.0000,3,3,3,0
46,5493,Cam1_16_23_22_10_11_2020.mp4_00824.jpg,1.0000,3,3,3,0
47,5494,Cam1_16_23_22_10_11_2020.mp4_00825.jpg,1.0000,3,3,3,0
48,5495,Cam1_16_23_22_10_11_2020.mp4_00826.jpg,1.0000,3,3,3,0
49,5496,Cam1_16_23_22_10_11_2020.mp4_00827.jpg,1.0000,3,3,3,0
50,5498,Cam1_16_23_22_10_11_2020.mp4_00829.jpg,1.0000,3,3,3,0
51,2679,342.jpg,1.0000,3,3,4,1
52,2231,3016.jpg,1.0000,3,3,4,1
