rank,img_id,file_name,match_rate,n_gt,n_matched,n_pred,n_fp
1,2226,3011.jpg,1.0000,8,8,10,2
2,2218,3004.jpg,1.0000,8,8,13,5
3,2227,3012.jpg,1.0000,7,7,10,3
4,2223,3009.jpg,1.0000,7,7,12,5
5,521,1468.jpg,1.0000,6,6,13,7
6,1433,2292.jpg,1.0000,5,5,7,2
7,2229,3014.jpg,1.0000,5,5,7,2
8,2230,3015.jpg,1.0000,5,5,8,3
9,1432,2291.jpg,1.0000,5,5,9,4
10,2228,3013.jpg,1.0000,5,5,9,4
11,1426,2286.jpg,1.0000,4,4,5,1
12,1427,2287.jpg,1.0000,4,4,5,1
13,1428,2288.jpg,1.0000,4,4,5,1
14,1431,2290.jpg,1.0000,4,4,5,1
15,2590,334.jpg,1.0000,4,4,5,1
16,519,1466.jpg,1.0000,4,4,5,1
17,1423,2283.jpg,1.0000,4,4,6,2
18,1424,2284.jpg,1.0000,4,4,6,2
19,1425,2285.jpg,1.0000,4,4,6,2
20,1429,2289.jpg,1.0000,4,4,6,2
21,1440,2299.jpg,1.0000,4,4,6,2
22,1420,2280.jpg,1.0000,4,4,7,3
23,1430,229.jpg,1.0000,4,4,7,3
24,1439,2298.jpg,1.0000,4,4,7,3
25,1443,2300.jpg,1.0000,4,4,7,3
26,2568,332.jpg,1.0000,4,4,7,3
27,517,1464.jpg,1.0000,4,4,7,3
28,518,1465.jpg,1.0000,4,4,7,3
29,1421,2281.jpg,1.0000,4,4,8,4
30,1422,2282.jpg,1.0000,4,4,8,4
31,1434,2293.jpg,1.0000,4,4,8,4
32,1436,2295.jpg,1.0000,4,4,8,4
33,1437,2296.jpg,1.0000,4,4,8,4
34,1444,2301.jpg,1.0000,4,4,8,4
35,532,1478.jpg,1.0000,4,4,9,5
36,530,1476.jpg,1.0000,4,4,10,6
37,531,1477.jpg,1.0000,4,4,10,6
38,520,1467.jpg,1.0000,4,4,11,7
39,544,1489.jpg,1.0000,4,4,13,9
40,2231,3016.jpg,1.0000,3,3,5,2
41,2234,3019.jpg,1.0000,3,3,5,2
42,513,1460.jpg,1.0000,3,3,5,2
43,508,1456.jpg,1.0000,3,3,6,3
44,506,1454.jpg,1.0000,3,3,7,4
45,507,1455.jpg,1.0000,3,3,7,4
46,509,1457.jpg,1.0000,3,3,8,5
47,2679,342.jpg,1.0000,3,3,12,9
48,2690,343.jpg,1.0000,3,3,12,9
49,2797,3526.jpg,1.0000,2,2,2,0
50,2798,3527.jpg,1.0000,2,2,2,0
51,2799,3528.jpg,1.0000,2,2,2,0
52,2800,3529.jpg,1.0000,2,2,2,0
53,2609,3357.jpg,1.0000,2,2,2,0
54,2235,302.jpg,1.0000,2,2,2,0
55,2711,3449.jpg,1.0000,2,2,3,1
56,2796,3525.jpg,1.0000,2,2,3,1
57,2802,3530.jpg,1.0000,2,2,3,1
58,2606,3354.jpg,1.0000,2,2,3,1
59,2257,304.jpg,1.0000,2,2,3,1
60,370,1331.jpg,1.0000,2,2,3,1
61,2794,3523.jpg,1.0000,2,2,4,2
62,2795,3524.jpg,1.0000,2,2,4,2
63,367,1329.jpg,1.0000,2,2,4,2
64,2817,3544.jpg,1.0000,2,2,5,3
65,2610,3358.jpg,1.0000,2,2,5,3
66,2224,301.jpg,1.0000,2,2,5,3
67,515,1462.jpg,1.0000,2,2,5,3
68,538,1483.jpg,1.0000,2,2,5,3
69,2803,3531.jpg,1.0000,2,2,6,4
70,2804,3532.jpg,1.0000,2,2,6,4
71,369,1330.jpg,1.0000,2,2,6,4
72,540,1485.jpg,1.0000,2,2,6,4
73,511,1459.jpg,1.0000,2,2,7,5
74,514,1461.jpg,1.0000,2,2,7,5
75,539,1484.jpg,1.0000,2,2,7,5
76,510,1458.jpg,1.0000,2,2,8,6
77,535,1480.jpg,1.0000,2,2,9,7
78,536,1481.jpg,1.0000,2,2,9,7
79,533,1479.jpg,1.0000,2,2,10,8
80,547,1491.jpg,1.0000,2,2,11,9
81,6300,Cam1_16_26_03_10_11_2020.mp4_00218.jpg,1.0000,1,1,1,0
82,6301,Cam1_16_26_03_10_11_2020.mp4_00219.jpg,1.0000,1,1,1,0
83,6302,Cam1_16_26_03_10_11_2020.mp4_00220.jpg,1.0000,1,1,1,0
84,6303,Cam1_16_26_03_10_11_2020.mp4_00221.jpg,1.0000,1,1,1,0
85,6304,Cam1_16_26_03_10_11_2020.mp4_00222.jpg,1.0000,1,1,1,0
86,6305,Cam1_16_26_03_10_11_2020.mp4_00223.jpg,1.0000,1,1,1,0
87,6306,Cam1_16_26_03_10_11_2020.mp4_00224.jpg,1.0000,1,1,1,0
88,6307,Cam1_16_26_03_10_11_2020.mp4_00225.jpg,1.0000,1,1,1,0
89,6308,Cam1_16_26_03_10_11_2020.mp4_00226.jpg,1.0000,1,1,1,0
90,6309,Cam1_16_26_03_10_11_2020.mp4_00227.jpg,1.0000,1,1,1,0
91,6310,Cam1_16_26_03_10_11_2020.mp4_00228.jpg,1.0000,1,1,1,0
92,6311,Cam1_16_26_03_10_11_2020.mp4_00229.jpg,1.0000,1,1,1,0
93,6312,Cam1_16_26_03_10_11_2020.mp4_00230.jpg,1.0000,1,1,1,0
94,6313,Cam1_16_26_03_10_11_2020.mp4_00231.jpg,1.0000,1,1,1,0
95,6314,Cam1_16_26_03_10_11_2020.mp4_00232.jpg,1.0000,1,1,1,0
96,6315,Cam1_16_26_03_10_11_2020.mp4_00233.jpg,1.0000,1,1,1,0
97,6316,Cam1_16_26_03_10_11_2020.mp4_00234.jpg,1.0000,1,1,1,0
98,6317,Cam1_16_26_03_10_11_2020.mp4_00235.jpg,1.0000,1,1,1,0
99,6318,Cam1_16_26_03_10_11_2020.mp4_00236.jpg,1.0000,1,1,1,0
100,6319,Cam1_16_26_03_10_11_2020.mp4_00237.jpg,1.0000,1,1,1,0
101,6320,Cam1_16_26_03_10_11_2020.mp4_00238.jpg,1.0000,1,1,1,0
102,6321,Cam1_16_26_03_10_11_2020.mp4_00239.jpg,1.0000,1,1,1,0
103,6322,Cam1_16_26_03_10_11_2020.mp4_00240.jpg,1.0000,1,1,1,0
104,6323,Cam1_16_26_03_10_11_2020.mp4_00241.jpg,1.0000,1,1,1,0
105,6324,Cam1_16_26_03_10_11_2020.mp4_00242.jpg,1.0000,1,1,1,0
106,6325,Cam1_16_26_03_10_11_2020.mp4_00243.jpg,1.0000,1,1,1,0
107,6326,Cam1_16_26_03_10_11_2020.mp4_00244.jpg,1.0000,1,1,1,0
108,6327,Cam1_16_26_03_10_11_2020.mp4_00245.jpg,1.0000,1,1,1,0
109,6328,Cam1_16_26_03_10_11_2020.mp4_00246.jpg,1.0000,1,1,1,0
110,6329,Cam1_16_26_03_10_11_2020.mp4_00247.jpg,1.0000,1,1,1,0
111,6330,Cam1_16_26_03_10_11_2020.mp4_00248.jpg,1.0000,1,1,1,0
112,6331,Cam1_16_26_03_10_11_2020.mp4_00249.jpg,1.0000,1,1,1,0
113,6332,Cam1_16_26_03_10_11_2020.mp4_00250.jpg,1.0000,1,1,1,0
114,6333,Cam1_16_26_03_10_11_2020.mp4_00251.jpg,1.0000,1,1,1,0
